data;regione;provincia;sigla_provincia;lat;long;totale_casi;nuovi_casi
2020-02-26;Sicilia;Ragusa;RG;36,92509198;14,73069891;0;0,0
2020-02-27;Sicilia;Ragusa;RG;36,92509198;14,73069891;0;0,0
2020-02-28;Sicilia;Ragusa;RG;36,92509198;14,73069891;0;0,0
2020-02-29;Sicilia;Ragusa;RG;36,92509198;14,73069891;0;0,0
2020-03-01;Sicilia;Ragusa;RG;36,92509198;14,73069891;0;0,0
2020-03-02;Sicilia;Ragusa;RG;36,92509198;14,73069891;0;0,0
2020-03-03;Sicilia;Ragusa;RG;36,92509198;14,73069891;0;0,0
2020-03-04;Sicilia;Ragusa;RG;36,92509198;14,73069891;0;0,0
2020-03-05;Sicilia;Ragusa;RG;36,92509198;14,73069891;0;0,0
2020-03-06;Sicilia;Ragusa;RG;36,92509198;14,73069891;1;1,0
2020-03-07;Sicilia;Ragusa;RG;36,92509198;14,73069891;1;0,0
2020-03-08;Sicilia;Ragusa;RG;36,92509198;14,73069891;1;0,0
2020-03-09;Sicilia;Ragusa;RG;36,92509198;14,73069891;1;0,0
2020-03-10;Sicilia;Ragusa;RG;36,92509198;14,73069891;1;0,0
2020-03-11;Sicilia;Ragusa;RG;36,92509198;14,73069891;1;0,0
2020-03-12;Sicilia;Ragusa;RG;36,92509198;14,73069891;2;1,0
2020-03-13;Sicilia;Ragusa;RG;36,92509198;14,73069891;2;0,0
2020-03-14;Sicilia;Ragusa;RG;36,92509198;14,73069891;2;0,0
2020-03-15;Sicilia;Ragusa;RG;36,92509198;14,73069891;4;2,0
2020-03-16;Sicilia;Ragusa;RG;36,92509198;14,73069891;4;0,0
2020-03-17;Sicilia;Ragusa;RG;36,92509198;14,73069891;4;0,0
2020-03-18;Sicilia;Ragusa;RG;36,92509198;14,73069891;6;2,0
2020-03-19;Sicilia;Ragusa;RG;36,92509198;14,73069891;7;1,0
2020-03-20;Sicilia;Ragusa;RG;36,92509198;14,73069891;7;0,0
2020-03-21;Sicilia;Ragusa;RG;36,92509198;14,73069891;8;1,0
2020-03-22;Sicilia;Ragusa;RG;36,92509198;14,73069891;9;1,0
2020-03-23;Sicilia;Ragusa;RG;36,92509198;14,73069891;9;0,0
2020-03-24;Sicilia;Ragusa;RG;36,92509198;14,73069891;9;0,0
2020-03-25;Sicilia;Ragusa;RG;36,92509198;14,73069891;22;13,0
2020-03-26;Sicilia;Ragusa;RG;36,92509198;14,73069891;28;6,0
2020-03-27;Sicilia;Ragusa;RG;36,92509198;14,73069891;32;4,0
2020-03-28;Sicilia;Ragusa;RG;36,92509198;14,73069891;32;0,0
2020-03-29;Sicilia;Ragusa;RG;36,92509198;14,73069891;32;0,0
2020-03-30;Sicilia;Ragusa;RG;36,92509198;14,73069891;35;3,0
2020-03-31;Sicilia;Ragusa;RG;36,92509198;14,73069891;43;8,0
2020-04-01;Sicilia;Ragusa;RG;36,92509198;14,73069891;44;1,0
2020-04-02;Sicilia;Ragusa;RG;36,92509198;14,73069891;45;1,0
2020-04-03;Sicilia;Ragusa;RG;36,92509198;14,73069891;46;1,0
2020-04-04;Sicilia;Ragusa;RG;36,92509198;14,73069891;47;1,0
2020-04-05;Sicilia;Ragusa;RG;36,92509198;14,73069891;48;1,0
2020-04-06;Sicilia;Ragusa;RG;36,92509198;14,73069891;54;6,0
2020-04-07;Sicilia;Ragusa;RG;36,92509198;14,73069891;54;0,0
2020-04-08;Sicilia;Ragusa;RG;36,92509198;14,73069891;56;2,0
2020-04-09;Sicilia;Ragusa;RG;36,92509198;14,73069891;58;2,0
2020-04-10;Sicilia;Ragusa;RG;36,92509198;14,73069891;61;3,0
2020-04-11;Sicilia;Ragusa;RG;36,92509198;14,73069891;64;3,0
2020-04-12;Sicilia;Ragusa;RG;36,92509198;14,73069891;66;2,0
2020-04-13;Sicilia;Ragusa;RG;36,92509198;14,73069891;67;1,0
2020-04-14;Sicilia;Ragusa;RG;36,92509198;14,73069891;67;0,0
2020-04-15;Sicilia;Ragusa;RG;36,92509198;14,73069891;68;1,0
2020-04-16;Sicilia;Ragusa;RG;36,92509198;14,73069891;69;1,0
2020-04-17;Sicilia;Ragusa;RG;36,92509198;14,73069891;69;0,0
2020-04-18;Sicilia;Ragusa;RG;36,92509198;14,73069891;69;0,0
2020-04-19;Sicilia;Ragusa;RG;36,92509198;14,73069891;69;0,0
2020-04-20;Sicilia;Ragusa;RG;36,92509198;14,73069891;69;0,0
2020-04-21;Sicilia;Ragusa;RG;36,92509198;14,73069891;70;1,0
2020-04-22;Sicilia;Ragusa;RG;36,92509198;14,73069891;72;2,0
2020-04-23;Sicilia;Ragusa;RG;36,92509198;14,73069891;74;2,0
2020-04-24;Sicilia;Ragusa;RG;36,92509198;14,73069891;83;9,0
2020-04-25;Sicilia;Ragusa;RG;36,92509198;14,73069891;87;4,0
2020-04-26;Sicilia;Ragusa;RG;36,92509198;14,73069891;89;2,0
2020-04-27;Sicilia;Ragusa;RG;36,92509198;14,73069891;89;0,0
2020-04-28;Sicilia;Ragusa;RG;36,92509198;14,73069891;89;0,0
2020-04-29;Sicilia;Ragusa;RG;36,92509198;14,73069891;89;0,0
2020-04-30;Sicilia;Ragusa;RG;36,92509198;14,73069891;91;2,0
2020-05-01;Sicilia;Ragusa;RG;36,92509198;14,73069891;92;1,0
2020-05-02;Sicilia;Ragusa;RG;36,92509198;14,73069891;92;0,0
2020-05-03;Sicilia;Ragusa;RG;36,92509198;14,73069891;92;0,0
2020-05-04;Sicilia;Ragusa;RG;36,92509198;14,73069891;92;0,0
2020-05-05;Sicilia;Ragusa;RG;36,92509198;14,73069891;94;2,0
2020-05-06;Sicilia;Ragusa;RG;36,92509198;14,73069891;94;0,0
2020-05-07;Sicilia;Ragusa;RG;36,92509198;14,73069891;94;0,0
2020-05-08;Sicilia;Ragusa;RG;36,92509198;14,73069891;94;0,0
2020-05-09;Sicilia;Ragusa;RG;36,92509198;14,73069891;94;0,0
2020-05-10;Sicilia;Ragusa;RG;36,92509198;14,73069891;94;0,0
2020-05-11;Sicilia;Ragusa;RG;36,92509198;14,73069891;94;0,0
2020-05-12;Sicilia;Ragusa;RG;36,92509198;14,73069891;94;0,0
2020-05-13;Sicilia;Ragusa;RG;36,92509198;14,73069891;94;0,0
2020-05-14;Sicilia;Ragusa;RG;36,92509198;14,73069891;94;0,0
2020-05-15;Sicilia;Ragusa;RG;36,92509198;14,73069891;94;0,0
2020-05-16;Sicilia;Ragusa;RG;36,92509198;14,73069891;94;0,0
2020-02-25;Sicilia;Siracusa;SR;37,05991687;15,29333182;0;0,0
2020-02-26;Sicilia;Siracusa;SR;37,05991687;15,29333182;0;0,0
2020-02-27;Sicilia;Siracusa;SR;37,05991687;15,29333182;0;0,0
2020-02-28;Sicilia;Siracusa;SR;37,05991687;15,29333182;0;0,0
2020-02-29;Sicilia;Siracusa;SR;37,05991687;15,29333182;0;0,0
2020-03-01;Sicilia;Siracusa;SR;37,05991687;15,29333182;0;0,0
2020-03-02;Sicilia;Siracusa;SR;37,05991687;15,29333182;0;0,0
2020-03-03;Sicilia;Siracusa;SR;37,05991687;15,29333182;0;0,0
2020-03-04;Sicilia;Siracusa;SR;37,05991687;15,29333182;0;0,0
2020-03-05;Sicilia;Siracusa;SR;37,05991687;15,29333182;0;0,0
2020-03-06;Sicilia;Siracusa;SR;37,05991687;15,29333182;2;2,0
2020-03-07;Sicilia;Siracusa;SR;37,05991687;15,29333182;2;0,0
2020-03-08;Sicilia;Siracusa;SR;37,05991687;15,29333182;2;0,0
2020-03-09;Sicilia;Siracusa;SR;37,05991687;15,29333182;2;0,0
2020-03-10;Sicilia;Siracusa;SR;37,05991687;15,29333182;2;0,0
2020-03-11;Sicilia;Siracusa;SR;37,05991687;15,29333182;3;1,0
2020-03-12;Sicilia;Siracusa;SR;37,05991687;15,29333182;5;2,0
2020-03-13;Sicilia;Siracusa;SR;37,05991687;15,29333182;5;0,0
2020-03-14;Sicilia;Siracusa;SR;37,05991687;15,29333182;5;0,0
2020-03-15;Sicilia;Siracusa;SR;37,05991687;15,29333182;15;10,0
2020-03-16;Sicilia;Siracusa;SR;37,05991687;15,29333182;21;6,0
2020-03-17;Sicilia;Siracusa;SR;37,05991687;15,29333182;21;0,0
2020-03-18;Sicilia;Siracusa;SR;37,05991687;15,29333182;28;7,0
2020-03-19;Sicilia;Siracusa;SR;37,05991687;15,29333182;33;5,0
2020-03-20;Sicilia;Siracusa;SR;37,05991687;15,29333182;40;7,0
2020-03-21;Sicilia;Siracusa;SR;37,05991687;15,29333182;43;3,0
2020-03-22;Sicilia;Siracusa;SR;37,05991687;15,29333182;49;6,0
2020-03-23;Sicilia;Siracusa;SR;37,05991687;15,29333182;49;0,0
2020-03-24;Sicilia;Siracusa;SR;37,05991687;15,29333182;49;0,0
2020-03-25;Sicilia;Siracusa;SR;37,05991687;15,29333182;64;15,0
2020-03-26;Sicilia;Siracusa;SR;37,05991687;15,29333182;77;13,0
2020-03-27;Sicilia;Siracusa;SR;37,05991687;15,29333182;79;2,0
2020-03-28;Sicilia;Siracusa;SR;37,05991687;15,29333182;84;5,0
2020-03-29;Sicilia;Siracusa;SR;37,05991687;15,29333182;87;3,0
2020-03-30;Sicilia;Siracusa;SR;37,05991687;15,29333182;89;2,0
2020-03-31;Sicilia;Siracusa;SR;37,05991687;15,29333182;93;4,0
2020-04-01;Sicilia;Siracusa;SR;37,05991687;15,29333182;98;5,0
2020-04-02;Sicilia;Siracusa;SR;37,05991687;15,29333182;101;3,0
2020-04-03;Sicilia;Siracusa;SR;37,05991687;15,29333182;106;5,0
2020-04-04;Sicilia;Siracusa;SR;37,05991687;15,29333182;107;1,0
2020-04-05;Sicilia;Siracusa;SR;37,05991687;15,29333182;109;2,0
2020-04-06;Sicilia;Siracusa;SR;37,05991687;15,29333182;111;2,0
2020-04-07;Sicilia;Siracusa;SR;37,05991687;15,29333182;113;2,0
2020-04-08;Sicilia;Siracusa;SR;37,05991687;15,29333182;122;9,0
2020-04-09;Sicilia;Siracusa;SR;37,05991687;15,29333182;124;2,0
2020-04-10;Sicilia;Siracusa;SR;37,05991687;15,29333182;135;11,0
2020-04-11;Sicilia;Siracusa;SR;37,05991687;15,29333182;146;11,0
2020-04-12;Sicilia;Siracusa;SR;37,05991687;15,29333182;148;2,0
2020-04-13;Sicilia;Siracusa;SR;37,05991687;15,29333182;149;1,0
2020-04-14;Sicilia;Siracusa;SR;37,05991687;15,29333182;156;7,0
2020-04-15;Sicilia;Siracusa;SR;37,05991687;15,29333182;158;2,0
2020-04-16;Sicilia;Siracusa;SR;37,05991687;15,29333182;174;16,0
2020-04-17;Sicilia;Siracusa;SR;37,05991687;15,29333182;177;3,0
2020-04-18;Sicilia;Siracusa;SR;37,05991687;15,29333182;182;5,0
2020-04-19;Sicilia;Siracusa;SR;37,05991687;15,29333182;182;0,0
2020-04-20;Sicilia;Siracusa;SR;37,05991687;15,29333182;183;1,0
2020-04-21;Sicilia;Siracusa;SR;37,05991687;15,29333182;197;14,0
2020-04-22;Sicilia;Siracusa;SR;37,05991687;15,29333182;197;0,0
2020-04-23;Sicilia;Siracusa;SR;37,05991687;15,29333182;197;0,0
2020-04-24;Sicilia;Siracusa;SR;37,05991687;15,29333182;200;3,0
2020-04-25;Sicilia;Siracusa;SR;37,05991687;15,29333182;201;1,0
2020-04-26;Sicilia;Siracusa;SR;37,05991687;15,29333182;211;10,0
2020-04-27;Sicilia;Siracusa;SR;37,05991687;15,29333182;221;10,0
2020-04-28;Sicilia;Siracusa;SR;37,05991687;15,29333182;221;0,0
2020-04-29;Sicilia;Siracusa;SR;37,05991687;15,29333182;224;3,0
2020-04-30;Sicilia;Siracusa;SR;37,05991687;15,29333182;227;3,0
2020-05-01;Sicilia;Siracusa;SR;37,05991687;15,29333182;227;0,0
2020-05-02;Sicilia;Siracusa;SR;37,05991687;15,29333182;230;3,0
2020-05-03;Sicilia;Siracusa;SR;37,05991687;15,29333182;234;4,0
2020-05-04;Sicilia;Siracusa;SR;37,05991687;15,29333182;234;0,0
2020-05-05;Sicilia;Siracusa;SR;37,05991687;15,29333182;235;1,0
2020-05-06;Sicilia;Siracusa;SR;37,05991687;15,29333182;235;0,0
2020-05-07;Sicilia;Siracusa;SR;37,05991687;15,29333182;235;0,0
2020-05-08;Sicilia;Siracusa;SR;37,05991687;15,29333182;235;0,0
2020-05-09;Sicilia;Siracusa;SR;37,05991687;15,29333182;239;4,0
2020-05-10;Sicilia;Siracusa;SR;37,05991687;15,29333182;239;0,0
2020-05-11;Sicilia;Siracusa;SR;37,05991687;15,29333182;239;0,0
2020-05-12;Sicilia;Siracusa;SR;37,05991687;15,29333182;239;0,0
2020-05-13;Sicilia;Siracusa;SR;37,05991687;15,29333182;241;2,0
2020-05-14;Sicilia;Siracusa;SR;37,05991687;15,29333182;241;0,0
2020-05-15;Sicilia;Siracusa;SR;37,05991687;15,29333182;241;0,0
2020-05-16;Sicilia;Siracusa;SR;37,05991687;15,29333182;241;0,0
2020-02-25;Sicilia;Trapani;TP;38,01850065;12,51365684;0;0,0
2020-02-26;Sicilia;Trapani;TP;38,01850065;12,51365684;0;0,0
2020-02-27;Sicilia;Trapani;TP;38,01850065;12,51365684;0;0,0
2020-02-28;Sicilia;Trapani;TP;38,01850065;12,51365684;0;0,0
2020-02-29;Sicilia;Trapani;TP;38,01850065;12,51365684;0;0,0
2020-03-01;Sicilia;Trapani;TP;38,01850065;12,51365684;0;0,0
2020-03-02;Sicilia;Trapani;TP;38,01850065;12,51365684;0;0,0
2020-03-03;Sicilia;Trapani;TP;38,01850065;12,51365684;0;0,0
2020-03-04;Sicilia;Trapani;TP;38,01850065;12,51365684;0;0,0
2020-03-05;Sicilia;Trapani;TP;38,01850065;12,51365684;0;0,0
2020-03-06;Sicilia;Trapani;TP;38,01850065;12,51365684;0;0,0
2020-03-07;Sicilia;Trapani;TP;38,01850065;12,51365684;0;0,0
2020-03-08;Sicilia;Trapani;TP;38,01850065;12,51365684;0;0,0
2020-03-09;Sicilia;Trapani;TP;38,01850065;12,51365684;0;0,0
2020-03-10;Sicilia;Trapani;TP;38,01850065;12,51365684;0;0,0
2020-03-11;Sicilia;Trapani;TP;38,01850065;12,51365684;2;2,0
2020-03-12;Sicilia;Trapani;TP;38,01850065;12,51365684;4;2,0
2020-03-13;Sicilia;Trapani;TP;38,01850065;12,51365684;4;0,0
2020-03-14;Sicilia;Trapani;TP;38,01850065;12,51365684;4;0,0
2020-03-15;Sicilia;Trapani;TP;38,01850065;12,51365684;11;7,0
2020-03-16;Sicilia;Trapani;TP;38,01850065;12,51365684;13;2,0
2020-03-17;Sicilia;Trapani;TP;38,01850065;12,51365684;14;1,0
2020-03-18;Sicilia;Trapani;TP;38,01850065;12,51365684;16;2,0
2020-03-19;Sicilia;Trapani;TP;38,01850065;12,51365684;21;5,0
2020-03-20;Sicilia;Trapani;TP;38,01850065;12,51365684;27;6,0
2020-03-21;Sicilia;Trapani;TP;38,01850065;12,51365684;27;0,0
2020-03-22;Sicilia;Trapani;TP;38,01850065;12,51365684;32;5,0
2020-03-23;Sicilia;Trapani;TP;38,01850065;12,51365684;42;10,0
2020-03-24;Sicilia;Trapani;TP;38,01850065;12,51365684;43;1,0
2020-03-25;Sicilia;Trapani;TP;38,01850065;12,51365684;48;5,0
2020-03-26;Sicilia;Trapani;TP;38,01850065;12,51365684;49;1,0
2020-03-27;Sicilia;Trapani;TP;38,01850065;12,51365684;61;12,0
2020-03-28;Sicilia;Trapani;TP;38,01850065;12,51365684;62;1,0
2020-03-29;Sicilia;Trapani;TP;38,01850065;12,51365684;71;9,0
2020-03-30;Sicilia;Trapani;TP;38,01850065;12,51365684;71;0,0
2020-03-31;Sicilia;Trapani;TP;38,01850065;12,51365684;73;2,0
2020-04-01;Sicilia;Trapani;TP;38,01850065;12,51365684;75;2,0
2020-04-02;Sicilia;Trapani;TP;38,01850065;12,51365684;80;5,0
2020-04-03;Sicilia;Trapani;TP;38,01850065;12,51365684;81;1,0
2020-04-04;Sicilia;Trapani;TP;38,01850065;12,51365684;94;13,0
2020-04-05;Sicilia;Trapani;TP;38,01850065;12,51365684;98;4,0
2020-04-06;Sicilia;Trapani;TP;38,01850065;12,51365684;104;6,0
2020-04-07;Sicilia;Trapani;TP;38,01850065;12,51365684;109;5,0
2020-04-08;Sicilia;Trapani;TP;38,01850065;12,51365684;114;5,0
2020-04-09;Sicilia;Trapani;TP;38,01850065;12,51365684;116;2,0
2020-04-10;Sicilia;Trapani;TP;38,01850065;12,51365684;120;4,0
2020-04-11;Sicilia;Trapani;TP;38,01850065;12,51365684;125;5,0
2020-04-12;Sicilia;Trapani;TP;38,01850065;12,51365684;129;4,0
2020-04-13;Sicilia;Trapani;TP;38,01850065;12,51365684;131;2,0
2020-04-14;Sicilia;Trapani;TP;38,01850065;12,51365684;133;2,0
2020-04-15;Sicilia;Trapani;TP;38,01850065;12,51365684;134;1,0
2020-04-16;Sicilia;Trapani;TP;38,01850065;12,51365684;135;1,0
2020-04-17;Sicilia;Trapani;TP;38,01850065;12,51365684;135;0,0
2020-04-18;Sicilia;Trapani;TP;38,01850065;12,51365684;135;0,0
2020-04-19;Sicilia;Trapani;TP;38,01850065;12,51365684;135;0,0
2020-04-20;Sicilia;Trapani;TP;38,01850065;12,51365684;135;0,0
2020-04-21;Sicilia;Trapani;TP;38,01850065;12,51365684;135;0,0
2020-04-22;Sicilia;Trapani;TP;38,01850065;12,51365684;135;0,0
2020-04-23;Sicilia;Trapani;TP;38,01850065;12,51365684;135;0,0
2020-04-24;Sicilia;Trapani;TP;38,01850065;12,51365684;135;0,0
2020-04-25;Sicilia;Trapani;TP;38,01850065;12,51365684;135;0,0
2020-04-26;Sicilia;Trapani;TP;38,01850065;12,51365684;136;1,0
2020-04-27;Sicilia;Trapani;TP;38,01850065;12,51365684;137;1,0
2020-04-28;Sicilia;Trapani;TP;38,01850065;12,51365684;139;2,0
2020-04-29;Sicilia;Trapani;TP;38,01850065;12,51365684;139;0,0
2020-04-30;Sicilia;Trapani;TP;38,01850065;12,51365684;139;0,0
2020-05-01;Sicilia;Trapani;TP;38,01850065;12,51365684;139;0,0
2020-05-02;Sicilia;Trapani;TP;38,01850065;12,51365684;139;0,0
2020-05-03;Sicilia;Trapani;TP;38,01850065;12,51365684;139;0,0
2020-05-04;Sicilia;Trapani;TP;38,01850065;12,51365684;139;0,0
2020-05-05;Sicilia;Trapani;TP;38,01850065;12,51365684;139;0,0
2020-05-06;Sicilia;Trapani;TP;38,01850065;12,51365684;139;0,0
2020-05-07;Sicilia;Trapani;TP;38,01850065;12,51365684;139;0,0
2020-05-08;Sicilia;Trapani;TP;38,01850065;12,51365684;139;0,0
2020-05-09;Sicilia;Trapani;TP;38,01850065;12,51365684;139;0,0
2020-05-10;Sicilia;Trapani;TP;38,01850065;12,51365684;139;0,0
2020-05-11;Sicilia;Trapani;TP;38,01850065;12,51365684;139;0,0
2020-05-12;Sicilia;Trapani;TP;38,01850065;12,51365684;139;0,0
2020-05-13;Sicilia;Trapani;TP;38,01850065;12,51365684;139;0,0
2020-05-14;Sicilia;Trapani;TP;38,01850065;12,51365684;139;0,0
2020-05-15;Sicilia;Trapani;TP;38,01850065;12,51365684;139;0,0
2020-05-16;Sicilia;Trapani;TP;38,01850065;12,51365684;139;0,0
2020-02-25;Toscana;Arezzo;AR;43,46642752;11,88228844;0;0,0
2020-02-26;Toscana;Arezzo;AR;43,46642752;11,88228844;0;0,0
2020-02-27;Toscana;Arezzo;AR;43,46642752;11,88228844;0;0,0
2020-02-28;Toscana;Arezzo;AR;43,46642752;11,88228844;0;0,0
2020-02-29;Toscana;Arezzo;AR;43,46642752;11,88228844;0;0,0
2020-03-01;Toscana;Arezzo;AR;43,46642752;11,88228844;0;0,0
2020-03-02;Toscana;Arezzo;AR;43,46642752;11,88228844;1;1,0
2020-03-03;Toscana;Arezzo;AR;43,46642752;11,88228844;2;1,0
2020-03-04;Toscana;Arezzo;AR;43,46642752;11,88228844;2;0,0
2020-03-05;Toscana;Arezzo;AR;43,46642752;11,88228844;5;3,0
2020-03-06;Toscana;Arezzo;AR;43,46642752;11,88228844;7;2,0
2020-03-07;Toscana;Arezzo;AR;43,46642752;11,88228844;8;1,0
2020-03-08;Toscana;Arezzo;AR;43,46642752;11,88228844;9;1,0
2020-03-09;Toscana;Arezzo;AR;43,46642752;11,88228844;12;3,0
2020-03-10;Toscana;Arezzo;AR;43,46642752;11,88228844;13;1,0
2020-03-11;Toscana;Arezzo;AR;43,46642752;11,88228844;14;1,0
2020-03-12;Toscana;Arezzo;AR;43,46642752;11,88228844;14;0,0
2020-03-13;Toscana;Arezzo;AR;43,46642752;11,88228844;16;2,0
2020-03-14;Toscana;Arezzo;AR;43,46642752;11,88228844;27;11,0
2020-03-15;Toscana;Arezzo;AR;43,46642752;11,88228844;41;14,0
2020-03-16;Toscana;Arezzo;AR;43,46642752;11,88228844;43;2,0
2020-03-17;Toscana;Arezzo;AR;43,46642752;11,88228844;71;28,0
2020-03-18;Toscana;Arezzo;AR;43,46642752;11,88228844;142;71,0
2020-03-19;Toscana;Arezzo;AR;43,46642752;11,88228844;113;-29,0
2020-03-20;Toscana;Arezzo;AR;43,46642752;11,88228844;124;11,0
2020-03-21;Toscana;Arezzo;AR;43,46642752;11,88228844;136;12,0
2020-03-22;Toscana;Arezzo;AR;43,46642752;11,88228844;154;18,0
2020-03-23;Toscana;Arezzo;AR;43,46642752;11,88228844;201;47,0
2020-03-24;Toscana;Arezzo;AR;43,46642752;11,88228844;211;10,0
2020-03-25;Toscana;Arezzo;AR;43,46642752;11,88228844;229;18,0
2020-03-26;Toscana;Arezzo;AR;43,46642752;11,88228844;249;20,0
2020-03-27;Toscana;Arezzo;AR;43,46642752;11,88228844;249;0,0
2020-03-28;Toscana;Arezzo;AR;43,46642752;11,88228844;272;23,0
2020-03-29;Toscana;Arezzo;AR;43,46642752;11,88228844;284;12,0
2020-03-30;Toscana;Arezzo;AR;43,46642752;11,88228844;310;26,0
2020-03-31;Toscana;Arezzo;AR;43,46642752;11,88228844;332;22,0
2020-04-01;Toscana;Arezzo;AR;43,46642752;11,88228844;343;11,0
2020-04-02;Toscana;Arezzo;AR;43,46642752;11,88228844;357;14,0
2020-04-03;Toscana;Arezzo;AR;43,46642752;11,88228844;358;1,0
2020-04-04;Toscana;Arezzo;AR;43,46642752;11,88228844;370;12,0
2020-04-05;Toscana;Arezzo;AR;43,46642752;11,88228844;378;8,0
2020-04-06;Toscana;Arezzo;AR;43,46642752;11,88228844;387;9,0
2020-04-07;Toscana;Arezzo;AR;43,46642752;11,88228844;396;9,0
2020-04-08;Toscana;Arezzo;AR;43,46642752;11,88228844;398;2,0
2020-04-09;Toscana;Arezzo;AR;43,46642752;11,88228844;399;1,0
2020-04-10;Toscana;Arezzo;AR;43,46642752;11,88228844;403;4,0
2020-04-11;Toscana;Arezzo;AR;43,46642752;11,88228844;417;14,0
2020-04-12;Toscana;Arezzo;AR;43,46642752;11,88228844;429;12,0
2020-04-13;Toscana;Arezzo;AR;43,46642752;11,88228844;453;24,0
2020-04-14;Toscana;Arezzo;AR;43,46642752;11,88228844;487;34,0
2020-04-15;Toscana;Arezzo;AR;43,46642752;11,88228844;522;35,0
2020-04-16;Toscana;Arezzo;AR;43,46642752;11,88228844;530;8,0
2020-04-17;Toscana;Arezzo;AR;43,46642752;11,88228844;541;11,0
2020-04-18;Toscana;Arezzo;AR;43,46642752;11,88228844;548;7,0
2020-04-19;Toscana;Arezzo;AR;43,46642752;11,88228844;558;10,0
2020-04-20;Toscana;Arezzo;AR;43,46642752;11,88228844;567;9,0
2020-04-21;Toscana;Arezzo;AR;43,46642752;11,88228844;580;13,0
2020-04-22;Toscana;Arezzo;AR;43,46642752;11,88228844;587;7,0
2020-04-23;Toscana;Arezzo;AR;43,46642752;11,88228844;597;10,0
2020-04-24;Toscana;Arezzo;AR;43,46642752;11,88228844;606;9,0
2020-04-25;Toscana;Arezzo;AR;43,46642752;11,88228844;610;4,0
2020-04-26;Toscana;Arezzo;AR;43,46642752;11,88228844;617;7,0
2020-04-27;Toscana;Arezzo;AR;43,46642752;11,88228844;619;2,0
2020-04-28;Toscana;Arezzo;AR;43,46642752;11,88228844;620;1,0
2020-04-29;Toscana;Arezzo;AR;43,46642752;11,88228844;621;1,0
2020-04-30;Toscana;Arezzo;AR;43,46642752;11,88228844;624;3,0
2020-05-01;Toscana;Arezzo;AR;43,46642752;11,88228844;639;15,0
2020-05-02;Toscana;Arezzo;AR;43,46642752;11,88228844;648;9,0
2020-05-03;Toscana;Arezzo;AR;43,46642752;11,88228844;648;0,0
2020-05-04;Toscana;Arezzo;AR;43,46642752;11,88228844;651;3,0
2020-05-05;Toscana;Arezzo;AR;43,46642752;11,88228844;652;1,0
2020-05-06;Toscana;Arezzo;AR;43,46642752;11,88228844;654;2,0
2020-05-07;Toscana;Arezzo;AR;43,46642752;11,88228844;655;1,0
2020-05-08;Toscana;Arezzo;AR;43,46642752;11,88228844;660;5,0
2020-05-09;Toscana;Arezzo;AR;43,46642752;11,88228844;660;0,0
2020-05-10;Toscana;Arezzo;AR;43,46642752;11,88228844;662;2,0
2020-05-11;Toscana;Arezzo;AR;43,46642752;11,88228844;665;3,0
2020-05-12;Toscana;Arezzo;AR;43,46642752;11,88228844;665;0,0
2020-05-13;Toscana;Arezzo;AR;43,46642752;11,88228844;667;2,0
2020-05-14;Toscana;Arezzo;AR;43,46642752;11,88228844;668;1,0
2020-05-15;Toscana;Arezzo;AR;43,46642752;11,88228844;669;1,0
2020-05-16;Toscana;Arezzo;AR;43,46642752;11,88228844;669;0,0
2020-02-25;Toscana;Firenze;FI;43,76923077;11,25588885;1;1,0
2020-02-26;Toscana;Firenze;FI;43,76923077;11,25588885;2;1,0
2020-02-27;Toscana;Firenze;FI;43,76923077;11,25588885;1;-1,0
2020-02-28;Toscana;Firenze;FI;43,76923077;11,25588885;7;6,0
2020-02-29;Toscana;Firenze;FI;43,76923077;11,25588885;5;-2,0
2020-03-01;Toscana;Firenze;FI;43,76923077;11,25588885;5;0,0
2020-03-02;Toscana;Firenze;FI;43,76923077;11,25588885;4;-1,0
2020-03-03;Toscana;Firenze;FI;43,76923077;11,25588885;7;3,0
2020-03-04;Toscana;Firenze;FI;43,76923077;11,25588885;12;5,0
2020-03-05;Toscana;Firenze;FI;43,76923077;11,25588885;20;8,0
2020-03-06;Toscana;Firenze;FI;43,76923077;11,25588885;23;3,0
2020-03-07;Toscana;Firenze;FI;43,76923077;11,25588885;27;4,0
2020-03-08;Toscana;Firenze;FI;43,76923077;11,25588885;39;12,0
2020-03-09;Toscana;Firenze;FI;43,76923077;11,25588885;51;12,0
2020-03-10;Toscana;Firenze;FI;43,76923077;11,25588885;61;10,0
2020-03-11;Toscana;Firenze;FI;43,76923077;11,25588885;71;10,0
2020-03-12;Toscana;Firenze;FI;43,76923077;11,25588885;86;15,0
2020-03-13;Toscana;Firenze;FI;43,76923077;11,25588885;101;15,0
2020-03-14;Toscana;Firenze;FI;43,76923077;11,25588885;132;31,0
2020-03-15;Toscana;Firenze;FI;43,76923077;11,25588885;162;30,0
2020-03-16;Toscana;Firenze;FI;43,76923077;11,25588885;186;24,0
2020-03-17;Toscana;Firenze;FI;43,76923077;11,25588885;214;28,0
2020-03-18;Toscana;Firenze;FI;43,76923077;11,25588885;295;81,0
2020-03-19;Toscana;Firenze;FI;43,76923077;11,25588885;349;54,0
2020-03-20;Toscana;Firenze;FI;43,76923077;11,25588885;401;52,0
2020-03-21;Toscana;Firenze;FI;43,76923077;11,25588885;451;50,0
2020-03-22;Toscana;Firenze;FI;43,76923077;11,25588885;514;63,0
