data;regione;provincia;sigla_provincia;lat;long;totale_casi;nuovi_casi
2020-03-23;Umbria;Perugia;PG;43,10675841;12,38824698;424;48,0
2020-03-24;Umbria;Perugia;PG;43,10675841;12,38824698;472;48,0
2020-03-25;Umbria;Perugia;PG;43,10675841;12,38824698;523;51,0
2020-03-26;Umbria;Perugia;PG;43,10675841;12,38824698;600;77,0
2020-03-27;Umbria;Perugia;PG;43,10675841;12,38824698;658;58,0
2020-03-28;Umbria;Perugia;PG;43,10675841;12,38824698;729;71,0
2020-03-29;Umbria;Perugia;PG;43,10675841;12,38824698;775;46,0
2020-03-30;Umbria;Perugia;PG;43,10675841;12,38824698;792;17,0
2020-03-31;Umbria;Perugia;PG;43,10675841;12,38824698;813;21,0
2020-04-01;Umbria;Perugia;PG;43,10675841;12,38824698;822;9,0
2020-04-02;Umbria;Perugia;PG;43,10675841;12,38824698;844;22,0
2020-02-25;Umbria;Terni;TR;42,56071258;12,6466875;0;0,0
2020-02-26;Umbria;Terni;TR;42,56071258;12,6466875;0;0,0
2020-02-27;Umbria;Terni;TR;42,56071258;12,6466875;0;0,0
2020-02-28;Umbria;Terni;TR;42,56071258;12,6466875;0;0,0
2020-02-29;Umbria;Terni;TR;42,56071258;12,6466875;0;0,0
2020-03-01;Umbria;Terni;TR;42,56071258;12,6466875;0;0,0
2020-03-02;Umbria;Terni;TR;42,56071258;12,6466875;1;1,0
2020-03-03;Umbria;Terni;TR;42,56071258;12,6466875;1;0,0
2020-03-04;Umbria;Terni;TR;42,56071258;12,6466875;3;2,0
2020-03-05;Umbria;Terni;TR;42,56071258;12,6466875;3;0,0
2020-03-06;Umbria;Terni;TR;42,56071258;12,6466875;6;3,0
2020-03-07;Umbria;Terni;TR;42,56071258;12,6466875;9;3,0
2020-03-08;Umbria;Terni;TR;42,56071258;12,6466875;11;2,0
2020-03-09;Umbria;Terni;TR;42,56071258;12,6466875;16;5,0
2020-03-10;Umbria;Terni;TR;42,56071258;12,6466875;24;8,0
2020-03-11;Umbria;Terni;TR;42,56071258;12,6466875;18;-6,0
2020-03-12;Umbria;Terni;TR;42,56071258;12,6466875;25;7,0
2020-03-13;Umbria;Terni;TR;42,56071258;12,6466875;29;4,0
2020-03-14;Umbria;Terni;TR;42,56071258;12,6466875;29;0,0
2020-03-15;Umbria;Terni;TR;42,56071258;12,6466875;57;28,0
2020-03-16;Umbria;Terni;TR;42,56071258;12,6466875;60;3,0
2020-03-17;Umbria;Terni;TR;42,56071258;12,6466875;63;3,0
2020-03-18;Umbria;Terni;TR;42,56071258;12,6466875;74;11,0
2020-03-19;Umbria;Terni;TR;42,56071258;12,6466875;84;10,0
2020-03-20;Umbria;Terni;TR;42,56071258;12,6466875;97;13,0
2020-03-21;Umbria;Terni;TR;42,56071258;12,6466875;115;18,0
2020-03-22;Umbria;Terni;TR;42,56071258;12,6466875;128;13,0
2020-03-23;Umbria;Terni;TR;42,56071258;12,6466875;134;6,0
2020-03-24;Umbria;Terni;TR;42,56071258;12,6466875;155;21,0
2020-03-25;Umbria;Terni;TR;42,56071258;12,6466875;163;8,0
2020-03-26;Umbria;Terni;TR;42,56071258;12,6466875;178;15,0
2020-03-27;Umbria;Terni;TR;42,56071258;12,6466875;195;17,0
2020-03-28;Umbria;Terni;TR;42,56071258;12,6466875;213;18,0
2020-03-29;Umbria;Terni;TR;42,56071258;12,6466875;218;5,0
2020-03-30;Umbria;Terni;TR;42,56071258;12,6466875;226;8,0
2020-03-31;Umbria;Terni;TR;42,56071258;12,6466875;230;4,0
2020-04-01;Umbria;Terni;TR;42,56071258;12,6466875;236;6,0
2020-04-02;Umbria;Terni;TR;42,56071258;12,6466875;246;10,0
2020-02-25;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;0;0,0
2020-02-26;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;0;0,0
2020-02-27;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;0;0,0
2020-02-28;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;0;0,0
2020-02-29;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;0;0,0
2020-03-01;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;0;0,0
2020-03-02;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;0;0,0
2020-03-03;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;0;0,0
2020-03-04;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;0;0,0
2020-03-05;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;2;2,0
2020-03-06;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;7;5,0
2020-03-07;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;8;1,0
2020-03-08;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;9;1,0
2020-03-09;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;15;6,0
2020-03-10;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;17;2,0
2020-03-11;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;20;3,0
2020-03-12;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;27;7,0
2020-03-13;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;28;1,0
2020-03-14;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;42;14,0
2020-03-15;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;57;15,0
2020-03-16;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;105;48,0
2020-03-17;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;136;31,0
2020-03-18;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;165;29,0
2020-03-19;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;215;50,0
2020-03-20;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;264;49,0
2020-03-21;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;313;49,0
2020-03-22;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;364;51,0
2020-03-23;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;393;29,0
2020-03-24;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;400;7,0
2020-03-25;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;401;1,0
2020-03-26;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;408;7,0
2020-03-27;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;452;44,0
2020-03-28;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;511;59,0
2020-03-29;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;584;73,0
2020-03-30;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;584;0,0
2020-03-31;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;628;44,0
2020-04-01;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;631;3,0
2020-04-02;Valle d'Aosta;Aosta;AO;45,73750286;7,320149366;668;37,0
2020-02-25;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-26;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-27;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-28;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-29;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-01;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-02;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-03;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-04;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-05;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-06;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-07;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-08;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-09;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-10;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-11;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-12;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-13;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-14;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-15;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-16;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-17;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-18;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-19;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-20;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-21;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-22;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-23;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-24;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-25;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-26;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-27;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-28;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-29;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-30;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-31;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-01;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-02;Valle d'Aosta;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-25;Veneto;Belluno;BL;46,13837528;12,21704167;0;0,0
2020-02-26;Veneto;Belluno;BL;46,13837528;12,21704167;0;0,0
2020-02-27;Veneto;Belluno;BL;46,13837528;12,21704167;0;0,0
2020-02-28;Veneto;Belluno;BL;46,13837528;12,21704167;0;0,0
2020-02-29;Veneto;Belluno;BL;46,13837528;12,21704167;0;0,0
2020-03-01;Veneto;Belluno;BL;46,13837528;12,21704167;0;0,0
2020-03-02;Veneto;Belluno;BL;46,13837528;12,21704167;3;3,0
2020-03-03;Veneto;Belluno;BL;46,13837528;12,21704167;5;2,0
2020-03-04;Veneto;Belluno;BL;46,13837528;12,21704167;7;2,0
2020-03-05;Veneto;Belluno;BL;46,13837528;12,21704167;7;0,0
2020-03-06;Veneto;Belluno;BL;46,13837528;12,21704167;7;0,0
2020-03-07;Veneto;Belluno;BL;46,13837528;12,21704167;11;4,0
2020-03-08;Veneto;Belluno;BL;46,13837528;12,21704167;23;12,0
2020-03-09;Veneto;Belluno;BL;46,13837528;12,21704167;29;6,0
2020-03-10;Veneto;Belluno;BL;46,13837528;12,21704167;29;0,0
2020-03-11;Veneto;Belluno;BL;46,13837528;12,21704167;30;1,0
2020-03-12;Veneto;Belluno;BL;46,13837528;12,21704167;48;18,0
2020-03-13;Veneto;Belluno;BL;46,13837528;12,21704167;59;11,0
2020-03-14;Veneto;Belluno;BL;46,13837528;12,21704167;78;19,0
2020-03-15;Veneto;Belluno;BL;46,13837528;12,21704167;82;4,0
2020-03-16;Veneto;Belluno;BL;46,13837528;12,21704167;101;19,0
2020-03-17;Veneto;Belluno;BL;46,13837528;12,21704167;109;8,0
2020-03-18;Veneto;Belluno;BL;46,13837528;12,21704167;140;31,0
2020-03-19;Veneto;Belluno;BL;46,13837528;12,21704167;150;10,0
2020-03-20;Veneto;Belluno;BL;46,13837528;12,21704167;195;45,0
2020-03-21;Veneto;Belluno;BL;46,13837528;12,21704167;212;17,0
2020-03-22;Veneto;Belluno;BL;46,13837528;12,21704167;226;14,0
2020-03-23;Veneto;Belluno;BL;46,13837528;12,21704167;254;28,0
2020-03-24;Veneto;Belluno;BL;46,13837528;12,21704167;273;19,0
2020-03-25;Veneto;Belluno;BL;46,13837528;12,21704167;298;25,0
2020-03-26;Veneto;Belluno;BL;46,13837528;12,21704167;313;15,0
2020-03-27;Veneto;Belluno;BL;46,13837528;12,21704167;329;16,0
2020-03-28;Veneto;Belluno;BL;46,13837528;12,21704167;367;38,0
2020-03-29;Veneto;Belluno;BL;46,13837528;12,21704167;396;29,0
2020-03-30;Veneto;Belluno;BL;46,13837528;12,21704167;423;27,0
2020-03-31;Veneto;Belluno;BL;46,13837528;12,21704167;430;7,0
2020-04-01;Veneto;Belluno;BL;46,13837528;12,21704167;460;30,0
2020-04-02;Veneto;Belluno;BL;46,13837528;12,21704167;487;27,0
2020-02-25;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;5;5,0
2020-02-26;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;21;16,0
2020-02-27;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;13;-8,0
2020-02-28;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;42;29,0
2020-02-29;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;53;11,0
2020-03-01;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;86;33,0
2020-03-02;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;4;-82,0
2020-03-03;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;5;1,0
2020-03-04;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;11;6,0
2020-03-05;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;14;3,0
2020-03-06;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;24;10,0
2020-03-07;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;12;-12,0
2020-03-08;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;22;10,0
2020-03-09;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;43;21,0
2020-03-10;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;42;-1,0
2020-03-11;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;40;-2,0
2020-03-12;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;128;88,0
2020-03-13;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;71;-57,0
2020-03-14;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;124;53,0
2020-03-15;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;94;-30,0
2020-03-16;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;110;16,0
2020-03-17;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;100;-10,0
2020-03-18;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;123;23,0
2020-03-19;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;136;13,0
2020-03-20;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;148;12,0
2020-03-21;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;184;36,0
2020-03-22;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;199;15,0
2020-03-23;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;212;13,0
2020-03-24;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;229;17,0
2020-03-25;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;242;13,0
2020-03-26;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;260;18,0
2020-03-27;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;279;19,0
2020-03-28;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;264;-15,0
2020-03-29;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;264;0,0
2020-03-30;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;276;12,0
2020-03-31;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;279;3,0
2020-04-01;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;258;-21,0
2020-04-02;Veneto;In fase di definizione/aggiornamento;;0,0;0,0;245;-13,0
2020-02-25;Veneto;Padova;PD;45,40692987;11,87608718;30;30,0
2020-02-26;Veneto;Padova;PD;45,40692987;11,87608718;40;10,0
2020-02-27;Veneto;Padova;PD;45,40692987;11,87608718;59;19,0
2020-02-28;Veneto;Padova;PD;45,40692987;11,87608718;68;9,0
2020-02-29;Veneto;Padova;PD;45,40692987;11,87608718;81;13,0
2020-03-01;Veneto;Padova;PD;45,40692987;11,87608718;105;24,0
2020-03-02;Veneto;Padova;PD;45,40692987;11,87608718;135;30,0
2020-03-03;Veneto;Padova;PD;45,40692987;11,87608718;144;9,0
2020-03-04;Veneto;Padova;PD;45,40692987;11,87608718;162;18,0
2020-03-05;Veneto;Padova;PD;45,40692987;11,87608718;175;13,0
2020-03-06;Veneto;Padova;PD;45,40692987;11,87608718;198;23,0
2020-03-07;Veneto;Padova;PD;45,40692987;11,87608718;216;18,0
2020-03-08;Veneto;Padova;PD;45,40692987;11,87608718;255;39,0
2020-03-09;Veneto;Padova;PD;45,40692987;11,87608718;273;18,0
2020-03-10;Veneto;Padova;PD;45,40692987;11,87608718;296;23,0
2020-03-11;Veneto;Padova;PD;45,40692987;11,87608718;373;77,0
2020-03-12;Veneto;Padova;PD;45,40692987;11,87608718;439;66,0
2020-03-13;Veneto;Padova;PD;45,40692987;11,87608718;523;84,0
2020-03-14;Veneto;Padova;PD;45,40692987;11,87608718;611;88,0
2020-03-15;Veneto;Padova;PD;45,40692987;11,87608718;658;47,0
2020-03-16;Veneto;Padova;PD;45,40692987;11,87608718;715;57,0
2020-03-17;Veneto;Padova;PD;45,40692987;11,87608718;781;66,0
2020-03-18;Veneto;Padova;PD;45,40692987;11,87608718;882;101,0
2020-03-19;Veneto;Padova;PD;45,40692987;11,87608718;924;42,0
2020-03-20;Veneto;Padova;PD;45,40692987;11,87608718;1026;102,0
2020-03-21;Veneto;Padova;PD;45,40692987;11,87608718;1155;129,0
2020-03-22;Veneto;Padova;PD;45,40692987;11,87608718;1277;122,0
2020-03-23;Veneto;Padova;PD;45,40692987;11,87608718;1371;94,0
2020-03-24;Veneto;Padova;PD;45,40692987;11,87608718;1464;93,0
2020-03-25;Veneto;Padova;PD;45,40692987;11,87608718;1636;172,0
2020-03-26;Veneto;Padova;PD;45,40692987;11,87608718;1777;141,0
2020-03-27;Veneto;Padova;PD;45,40692987;11,87608718;1891;114,0
2020-03-28;Veneto;Padova;PD;45,40692987;11,87608718;2009;118,0
2020-03-29;Veneto;Padova;PD;45,40692987;11,87608718;2124;115,0
2020-03-30;Veneto;Padova;PD;45,40692987;11,87608718;2188;64,0
2020-03-31;Veneto;Padova;PD;45,40692987;11,87608718;2264;76,0
2020-04-01;Veneto;Padova;PD;45,40692987;11,87608718;2368;104,0
2020-04-02;Veneto;Padova;PD;45,40692987;11,87608718;2489;121,0
2020-02-25;Veneto;Rovigo;RO;45,07107289;11,79007;0;0,0
2020-02-26;Veneto;Rovigo;RO;45,07107289;11,79007;0;0,0
2020-02-27;Veneto;Rovigo;RO;45,07107289;11,79007;0;0,0
2020-02-28;Veneto;Rovigo;RO;45,07107289;11,79007;0;0,0
2020-02-29;Veneto;Rovigo;RO;45,07107289;11,79007;0;0,0
2020-03-01;Veneto;Rovigo;RO;45,07107289;11,79007;0;0,0
2020-03-02;Veneto;Rovigo;RO;45,07107289;11,79007;0;0,0
2020-03-03;Veneto;Rovigo;RO;45,07107289;11,79007;1;1,0
2020-03-04;Veneto;Rovigo;RO;45,07107289;11,79007;4;3,0
2020-03-05;Veneto;Rovigo;RO;45,07107289;11,79007;5;1,0
2020-03-06;Veneto;Rovigo;RO;45,07107289;11,79007;5;0,0
2020-03-07;Veneto;Rovigo;RO;45,07107289;11,79007;5;0,0
2020-03-08;Veneto;Rovigo;RO;45,07107289;11,79007;5;0,0
2020-03-09;Veneto;Rovigo;RO;45,07107289;11,79007;7;2,0
2020-03-10;Veneto;Rovigo;RO;45,07107289;11,79007;10;3,0
2020-03-11;Veneto;Rovigo;RO;45,07107289;11,79007;14;4,0
2020-03-12;Veneto;Rovigo;RO;45,07107289;11,79007;13;-1,0
2020-03-13;Veneto;Rovigo;RO;45,07107289;11,79007;16;3,0
2020-03-14;Veneto;Rovigo;RO;45,07107289;11,79007;27;11,0
2020-03-15;Veneto;Rovigo;RO;45,07107289;11,79007;27;0,0
2020-03-16;Veneto;Rovigo;RO;45,07107289;11,79007;27;0,0
2020-03-17;Veneto;Rovigo;RO;45,07107289;11,79007;28;1,0
2020-03-18;Veneto;Rovigo;RO;45,07107289;11,79007;33;5,0
2020-03-19;Veneto;Rovigo;RO;45,07107289;11,79007;52;19,0
2020-03-20;Veneto;Rovigo;RO;45,07107289;11,79007;67;15,0
2020-03-21;Veneto;Rovigo;RO;45,07107289;11,79007;68;1,0
2020-03-22;Veneto;Rovigo;RO;45,07107289;11,79007;76;8,0
2020-03-23;Veneto;Rovigo;RO;45,07107289;11,79007;80;4,0
2020-03-24;Veneto;Rovigo;RO;45,07107289;11,79007;82;2,0
2020-03-25;Veneto;Rovigo;RO;45,07107289;11,79007;87;5,0
2020-03-26;Veneto;Rovigo;RO;45,07107289;11,79007;110;23,0
2020-03-27;Veneto;Rovigo;RO;45,07107289;11,79007;122;12,0
2020-03-28;Veneto;Rovigo;RO;45,07107289;11,79007;122;0,0
2020-03-29;Veneto;Rovigo;RO;45,07107289;11,79007;125;3,0
2020-03-30;Veneto;Rovigo;RO;45,07107289;11,79007;131;6,0
2020-03-31;Veneto;Rovigo;RO;45,07107289;11,79007;136;5,0
2020-04-01;Veneto;Rovigo;RO;45,07107289;11,79007;140;4,0
2020-04-02;Veneto;Rovigo;RO;45,07107289;11,79007;152;12,0
2020-02-25;Veneto;Treviso;TV;45,66754571;12,24507363;1;1,0
2020-02-26;Veneto;Treviso;TV;45,66754571;12,24507363;2;1,0
2020-02-27;Veneto;Treviso;TV;45,66754571;12,24507363;22;20,0
2020-02-28;Veneto;Treviso;TV;45,66754571;12,24507363;23;1,0
2020-02-29;Veneto;Treviso;TV;45,66754571;12,24507363;35;12,0
2020-03-01;Veneto;Treviso;TV;45,66754571;12,24507363;43;8,0
2020-03-02;Veneto;Treviso;TV;45,66754571;12,24507363;72;29,0
2020-03-03;Veneto;Treviso;TV;45,66754571;12,24507363;82;10,0
2020-03-04;Veneto;Treviso;TV;45,66754571;12,24507363;86;4,0
2020-03-05;Veneto;Treviso;TV;45,66754571;12,24507363;89;3,0
2020-03-06;Veneto;Treviso;TV;45,66754571;12,24507363;103;14,0
2020-03-07;Veneto;Treviso;TV;45,66754571;12,24507363;110;7,0
2020-03-08;Veneto;Treviso;TV;45,66754571;12,24507363;126;16,0
2020-03-09;Veneto;Treviso;TV;45,66754571;12,24507363;136;10,0
2020-03-10;Veneto;Treviso;TV;45,66754571;12,24507363;158;22,0
2020-03-11;Veneto;Treviso;TV;45,66754571;12,24507363;185;27,0
2020-03-12;Veneto;Treviso;TV;45,66754571;12,24507363;279;94,0
2020-03-13;Veneto;Treviso;TV;45,66754571;12,24507363;327;48,0
2020-03-14;Veneto;Treviso;TV;45,66754571;12,24507363;376;49,0
2020-03-15;Veneto;Treviso;TV;45,66754571;12,24507363;413;37,0
2020-03-16;Veneto;Treviso;TV;45,66754571;12,24507363;452;39,0
2020-03-17;Veneto;Treviso;TV;45,66754571;12,24507363;502;50,0
2020-03-18;Veneto;Treviso;TV;45,66754571;12,24507363;591;89,0
2020-03-19;Veneto;Treviso;TV;45,66754571;12,24507363;637;46,0
2020-03-20;Veneto;Treviso;TV;45,66754571;12,24507363;719;82,0
2020-03-21;Veneto;Treviso;TV;45,66754571;12,24507363;806;87,0
2020-03-22;Veneto;Treviso;TV;45,66754571;12,24507363;935;129,0
2020-03-23;Veneto;Treviso;TV;45,66754571;12,24507363;999;64,0
2020-03-24;Veneto;Treviso;TV;45,66754571;12,24507363;1091;92,0
2020-03-25;Veneto;Treviso;TV;45,66754571;12,24507363;1177;86,0
2020-03-26;Veneto;Treviso;TV;45,66754571;12,24507363;1254;77,0
2020-03-27;Veneto;Treviso;TV;45,66754571;12,24507363;1310;56,0
2020-03-28;Veneto;Treviso;TV;45,66754571;12,24507363;1359;49,0
2020-03-29;Veneto;Treviso;TV;45,66754571;12,24507363;1402;43,0
2020-03-30;Veneto;Treviso;TV;45,66754571;12,24507363;1449;47,0
2020-03-31;Veneto;Treviso;TV;45,66754571;12,24507363;1522;73,0
2020-04-01;Veneto;Treviso;TV;45,66754571;12,24507363;1554;32,0
2020-04-02;Veneto;Treviso;TV;45,66754571;12,24507363;1606;52,0
2020-02-25;Veneto;Venezia;VE;45,43490485;12,33845213;7;7,0
2020-02-26;Veneto;Venezia;VE;45,43490485;12,33845213;8;1,0
2020-02-27;Veneto;Venezia;VE;45,43490485;12,33845213;14;6,0
2020-02-28;Veneto;Venezia;VE;45,43490485;12,33845213;15;1,0
2020-02-29;Veneto;Venezia;VE;45,43490485;12,33845213;19;4,0
2020-03-01;Veneto;Venezia;VE;45,43490485;12,33845213;24;5,0
2020-03-02;Veneto;Venezia;VE;45,43490485;12,33845213;48;24,0
2020-03-03;Veneto;Venezia;VE;45,43490485;12,33845213;48;0,0
2020-03-04;Veneto;Venezia;VE;45,43490485;12,33845213;59;11,0
2020-03-05;Veneto;Venezia;VE;45,43490485;12,33845213;73;14,0
2020-03-06;Veneto;Venezia;VE;45,43490485;12,33845213;85;12,0
2020-03-07;Veneto;Venezia;VE;45,43490485;12,33845213;100;15,0
2020-03-08;Veneto;Venezia;VE;45,43490485;12,33845213;126;26,0
2020-03-09;Veneto;Venezia;VE;45,43490485;12,33845213;130;4,0
2020-03-10;Veneto;Venezia;VE;45,43490485;12,33845213;152;22,0
2020-03-11;Veneto;Venezia;VE;45,43490485;12,33845213;179;27,0
2020-03-12;Veneto;Venezia;VE;45,43490485;12,33845213;205;26,0
2020-03-13;Veneto;Venezia;VE;45,43490485;12,33845213;248;43,0
2020-03-14;Veneto;Venezia;VE;45,43490485;12,33845213;282;34,0
2020-03-15;Veneto;Venezia;VE;45,43490485;12,33845213;328;46,0
2020-03-16;Veneto;Venezia;VE;45,43490485;12,33845213;356;28,0
2020-03-17;Veneto;Venezia;VE;45,43490485;12,33845213;378;22,0
2020-03-18;Veneto;Venezia;VE;45,43490485;12,33845213;426;48,0
2020-03-19;Veneto;Venezia;VE;45,43490485;12,33845213;475;49,0
2020-03-20;Veneto;Venezia;VE;45,43490485;12,33845213;574;99,0
2020-03-21;Veneto;Venezia;VE;45,43490485;12,33845213;666;92,0
2020-03-22;Veneto;Venezia;VE;45,43490485;12,33845213;732;66,0
2020-03-23;Veneto;Venezia;VE;45,43490485;12,33845213;799;67,0
2020-03-24;Veneto;Venezia;VE;45,43490485;12,33845213;837;38,0
2020-03-25;Veneto;Venezia;VE;45,43490485;12,33845213;874;37,0
2020-03-26;Veneto;Venezia;VE;45,43490485;12,33845213;920;46,0
2020-03-27;Veneto;Venezia;VE;45,43490485;12,33845213;955;35,0
2020-03-28;Veneto;Venezia;VE;45,43490485;12,33845213;1019;64,0
2020-03-29;Veneto;Venezia;VE;45,43490485;12,33845213;1067;48,0
2020-03-30;Veneto;Venezia;VE;45,43490485;12,33845213;1107;40,0
